"Movie","Genres","median","arithmetic_mean","number_of_votes","under18","from18to29","from30to44","age45","Total_Male_data","Total_Female_data","Male_under_18","Male_18_to_29","Male_30_to_44","Male_45+","Female_under_18","Female_18_to_29","Female_30_to_44","Female45+","","","","","","","","","","","","","","","","","",""
"Major Dundee","['Adventure', 'War', 'Western']","7","6.8","{10: 491, 9: 473, 8: 1417, 7: 2767, 6: 1951, 5: 709, 4: 263, 3: 132, 2: 76, 1: 102}","{'votes': 11, 'rating': 6.7}","{'votes': 192, 'rating': 6.5}","{'votes': 2208, 'rating': 6.6}","{'votes': 3994, 'rating': 6.7}","{'votes': 6091, 'rating': 6.7}","{'votes': 442, 'rating': 6.3}","{'votes': 5, 'rating': 7.0}","{'votes': 166, 'rating': 6.6}","{'votes': 2026, 'rating': 6.6}","{'votes': 3689, 'rating': 6.7}","{'votes': 6, 'rating': 6.3}","{'votes': 23, 'rating': 5.7}","{'votes': 156, 'rating': 6.3}","{'votes': 257, 'rating': 6.4}","","","","","","","","","","","","","","","","","",""
"Defendor","['Comedy', 'Crime', 'Drama']","7","6.9","{10: 2456, 9: 2684, 8: 7300, 7: 11926, 6: 7238, 5: 3003, 4: 1205, 3: 540, 2: 327, 1: 469}","{'votes': 4, 'rating': 6.2}","{'votes': 1530, 'rating': 6.6}","{'votes': 23353, 'rating': 6.8}","{'votes': 7335, 'rating': 6.7}","{'votes': 30037, 'rating': 6.8}","{'votes': 2602, 'rating': 6.7}","{'votes': 2, 'rating': 8.0}","{'votes': 1288, 'rating': 6.6}","{'votes': 21392, 'rating': 6.8}","{'votes': 6692, 'rating': 6.7}","{'votes': 2, 'rating': 4.5}","{'votes': 219, 'rating': 6.6}","{'votes': 1763, 'rating': 6.7}","{'votes': 534, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
"The Pirate","['Adventure', 'Comedy', 'Musical', 'Romance']","7","7.1","{10: 632, 9: 463, 8: 996, 7: 1508, 6: 876, 5: 400, 4: 181, 3: 105, 2: 57, 1: 78}","{'votes': 3, 'rating': 7.0}","{'votes': 234, 'rating': 7.1}","{'votes': 1670, 'rating': 6.9}","{'votes': 1973, 'rating': 6.8}","{'votes': 2723, 'rating': 6.8}","{'votes': 1258, 'rating': 7.0}","{'votes': 2, 'rating': 7.0}","{'votes': 122, 'rating': 7.1}","{'votes': 1011, 'rating': 6.9}","{'votes': 1498, 'rating': 6.8}","{'votes': 1, 'rating': 7.0}","{'votes': 110, 'rating': 7.3}","{'votes': 630, 'rating': 7.2}","{'votes': 454, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
"The Good Heart","['Comedy', 'Drama']","7","7","{10: 391, 9: 439, 8: 1029, 7: 1501, 6: 859, 5: 339, 4: 157, 3: 59, 2: 48, 1: 94}","{'votes': 3, 'rating': 7.0}","{'votes': 178, 'rating': 6.5}","{'votes': 2430, 'rating': 6.9}","{'votes': 1505, 'rating': 6.8}","{'votes': 3264, 'rating': 6.8}","{'votes': 909, 'rating': 7.0}","{'votes': 2, 'rating': 7.0}","{'votes': 113, 'rating': 6.7}","{'votes': 1839, 'rating': 6.8}","{'votes': 1225, 'rating': 6.7}","{'votes': 1, 'rating': 7.0}","{'votes': 60, 'rating': 5.9}","{'votes': 556, 'rating': 7.0}","{'votes': 256, 'rating': 7.0}","","","","","","","","","","","","","","","","","",""
"Unknown","['Action', 'Mystery', 'Thriller']","7","7","{10: 14401, 9: 16153, 8: 51472, 7: 98268, 6: 55350, 5: 18237, 4: 6043, 3: 2382, 2: 1144, 1: 1316}","{'votes': 20, 'rating': 6.5}","{'votes': 26244, 'rating': 6.9}","{'votes': 145500, 'rating': 6.8}","{'votes': 39493, 'rating': 6.8}","{'votes': 188370, 'rating': 6.8}","{'votes': 30377, 'rating': 6.9}","{'votes': 14, 'rating': 6.5}","{'votes': 21637, 'rating': 6.9}","{'votes': 124278, 'rating': 6.8}","{'votes': 33730, 'rating': 6.8}","{'votes': 4, 'rating': 6.0}","{'votes': 4106, 'rating': 7.0}","{'votes': 19614, 'rating': 6.8}","{'votes': 5111, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"The Full Monty","['Comedy', 'Drama']","7","7.3","{10: 9361, 9: 11885, 8: 28563, 7: 34151, 6: 14765, 5: 5500, 4: 2069, 3: 1081, 2: 651, 1: 1087}","{'votes': 12, 'rating': 6.6}","{'votes': 4677, 'rating': 7.3}","{'votes': 45880, 'rating': 7.1}","{'votes': 29143, 'rating': 7.3}","{'votes': 64216, 'rating': 7.1}","{'votes': 17361, 'rating': 7.6}","{'votes': 6, 'rating': 7.2}","{'votes': 3436, 'rating': 7.2}","{'votes': 35591, 'rating': 7.1}","{'votes': 22969, 'rating': 7.2}","{'votes': 5, 'rating': 4.7}","{'votes': 1129, 'rating': 7.5}","{'votes': 9735, 'rating': 7.4}","{'votes': 5712, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"Airplane!","['Comedy']","8","7.8","{10: 38626, 9: 39718, 8: 74501, 7: 54167, 6: 22991, 5: 8728, 4: 3605, 3: 1945, 2: 1235, 1: 1615}","{'votes': 92, 'rating': 7.8}","{'votes': 23261, 'rating': 7.7}","{'votes': 101126, 'rating': 7.6}","{'votes': 48821, 'rating': 7.9}","{'votes': 158275, 'rating': 7.7}","{'votes': 21591, 'rating': 7.4}","{'votes': 66, 'rating': 8.2}","{'votes': 19761, 'rating': 7.7}","{'votes': 88104, 'rating': 7.6}","{'votes': 42303, 'rating': 7.9}","{'votes': 22, 'rating': 6.7}","{'votes': 2917, 'rating': 7.4}","{'votes': 11797, 'rating': 7.3}","{'votes': 5753, 'rating': 7.7}","","","","","","","","","","","","","","","","","",""
"Menace II Society","['Crime', 'Drama', 'Thriller']","8","7.7","{10: 8125, 9: 8145, 8: 18966, 7: 16177, 6: 5872, 5: 1994, 4: 778, 3: 355, 2: 279, 1: 596}","{'votes': 15, 'rating': 7.8}","{'votes': 3814, 'rating': 7.7}","{'votes': 29146, 'rating': 7.5}","{'votes': 10051, 'rating': 7.3}","{'votes': 41627, 'rating': 7.5}","{'votes': 3207, 'rating': 7.4}","{'votes': 11, 'rating': 8.2}","{'votes': 3425, 'rating': 7.7}","{'votes': 27044, 'rating': 7.5}","{'votes': 8944, 'rating': 7.3}","{'votes': 3, 'rating': 7.3}","{'votes': 269, 'rating': 7.6}","{'votes': 1788, 'rating': 7.3}","{'votes': 940, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"Creepshow 2","['Fantasy', 'Horror']","6","6.2","{10: 2002, 9: 967, 8: 2743, 7: 5635, 6: 7210, 5: 4351, 4: 2064, 3: 926, 2: 496, 1: 451}","{'votes': 1, 'rating': 5.0}","{'votes': 1212, 'rating': 6.0}","{'votes': 10992, 'rating': 6.0}","{'votes': 7421, 'rating': 5.9}","{'votes': 17494, 'rating': 5.9}","{'votes': 2742, 'rating': 6.4}","{'votes': 11, 'rating': 8.2}","{'votes': 987, 'rating': 6.0}","{'votes': 9350, 'rating': 6.0}","{'votes': 6401, 'rating': 5.8}","{'votes': 1, 'rating': 5.0}","{'votes': 192, 'rating': 6.1}","{'votes': 1495, 'rating': 6.3}","{'votes': 919, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"In Cold Blood","['Biography', 'Crime', 'Drama', 'History']","8","7.8","{10: 4044, 9: 5454, 8: 9079, 7: 5058, 6: 1886, 5: 733, 4: 324, 3: 197, 2: 143, 1: 641}","{'votes': 5, 'rating': 6.9}","{'votes': 1293, 'rating': 8.1}","{'votes': 10551, 'rating': 7.8}","{'votes': 9519, 'rating': 8.0}","{'votes': 18897, 'rating': 7.9}","{'votes': 2794, 'rating': 7.9}","{'votes': 1, 'rating': 9.0}","{'votes': 1094, 'rating': 8.1}","{'votes': 9285, 'rating': 7.9}","{'votes': 8013, 'rating': 8.0}","{'votes': 4, 'rating': 4.8}","{'votes': 178, 'rating': 8.0}","{'votes': 1169, 'rating': 7.8}","{'votes': 1360, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
"The Nun's Story","['Drama']","8","7.7","{10: 1684, 9: 1597, 8: 3167, 7: 2615, 6: 1124, 5: 483, 4: 176, 3: 83, 2: 80, 1: 126}","{'votes': 3, 'rating': 7.0}","{'votes': 525, 'rating': 7.6}","{'votes': 3399, 'rating': 7.4}","{'votes': 4256, 'rating': 7.6}","{'votes': 5864, 'rating': 7.4}","{'votes': 2537, 'rating': 7.8}","{'votes': 1, 'rating': 9.0}","{'votes': 275, 'rating': 7.5}","{'votes': 2288, 'rating': 7.3}","{'votes': 3096, 'rating': 7.5}","{'votes': 3, 'rating': 7.0}","{'votes': 238, 'rating': 7.7}","{'votes': 1076, 'rating': 7.6}","{'votes': 1110, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
"Frenzy","['Thriller']","8","7.4","{10: 3669, 9: 5397, 8: 14603, 7: 14530, 6: 5615, 5: 1876, 4: 681, 3: 320, 2: 199, 1: 342}","{'votes': 10, 'rating': 7.2}","{'votes': 2871, 'rating': 7.5}","{'votes': 18792, 'rating': 7.4}","{'votes': 13545, 'rating': 7.4}","{'votes': 31567, 'rating': 7.4}","{'votes': 4520, 'rating': 7.3}","{'votes': 10, 'rating': 7.2}","{'votes': 2394, 'rating': 7.5}","{'votes': 16149, 'rating': 7.4}","{'votes': 11825, 'rating': 7.4}","{'votes': 3, 'rating': 7.0}","{'votes': 412, 'rating': 7.4}","{'votes': 2419, 'rating': 7.3}","{'votes': 1521, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"I Got the Hook Up","['Comedy']","4","4.6","{10: 314, 9: 46, 8: 88, 7: 149, 6: 207, 5: 267, 4: 267, 3: 279, 2: 249, 1: 494}","{'votes': 10, 'rating': 7.2}","{'votes': 62, 'rating': 4.8}","{'votes': 1150, 'rating': 4.1}","{'votes': 489, 'rating': 3.7}","{'votes': 1552, 'rating': 4.0}","{'votes': 222, 'rating': 4.9}","{'votes': 10, 'rating': 7.2}","{'votes': 52, 'rating': 4.9}","{'votes': 1010, 'rating': 4.0}","{'votes': 413, 'rating': 3.6}","{'votes': 3, 'rating': 7.0}","{'votes': 7, 'rating': 3.6}","{'votes': 132, 'rating': 4.7}","{'votes': 71, 'rating': 5.2}","","","","","","","","","","","","","","","","","",""
"Gods and Monsters","['Biography', 'Drama']","8","7.5","{10: 3696, 9: 4610, 8: 9112, 7: 7773, 6: 3432, 5: 1452, 4: 671, 3: 318, 2: 231, 1: 540}","{'votes': 5, 'rating': 6.2}","{'votes': 825, 'rating': 7.2}","{'votes': 11121, 'rating': 7.3}","{'votes': 11530, 'rating': 7.4}","{'votes': 19745, 'rating': 7.3}","{'votes': 4041, 'rating': 7.5}","{'votes': 1, 'rating': 5.0}","{'votes': 690, 'rating': 7.2}","{'votes': 9224, 'rating': 7.3}","{'votes': 9345, 'rating': 7.4}","{'votes': 4, 'rating': 5.2}","{'votes': 118, 'rating': 7.2}","{'votes': 1772, 'rating': 7.4}","{'votes': 2029, 'rating': 7.6}","","","","","","","","","","","","","","","","","",""
"The Secret in Their Eyes","['Drama', 'Mystery', 'Romance', 'Thriller']","8","8.2","{10: 38195, 9: 56367, 8: 67108, 7: 32310, 6: 10061, 5: 3823, 4: 1622, 3: 957, 2: 742, 1: 2042}","{'votes': 33, 'rating': 7.4}","{'votes': 19528, 'rating': 8.2}","{'votes': 106374, 'rating': 8.2}","{'votes': 30906, 'rating': 8.1}","{'votes': 133014, 'rating': 8.2}","{'votes': 30280, 'rating': 8.2}","{'votes': 21, 'rating': 8.3}","{'votes': 15172, 'rating': 8.2}","{'votes': 85292, 'rating': 8.2}","{'votes': 25509, 'rating': 8.1}","{'votes': 11, 'rating': 6.1}","{'votes': 3847, 'rating': 8.2}","{'votes': 19672, 'rating': 8.2}","{'votes': 4873, 'rating': 8.2}","","","","","","","","","","","","","","","","","",""
"Evil Dead II","['Comedy', 'Horror']","8","7.8","{10: 33332, 9: 27250, 8: 47902, 7: 33081, 6: 14163, 5: 6351, 4: 2983, 3: 1690, 2: 1218, 1: 2192}","{'votes': 43, 'rating': 8.0}","{'votes': 13871, 'rating': 7.7}","{'votes': 77397, 'rating': 7.6}","{'votes': 28528, 'rating': 7.6}","{'votes': 112124, 'rating': 7.7}","{'votes': 12092, 'rating': 7.4}","{'votes': 30, 'rating': 8.2}","{'votes': 12152, 'rating': 7.8}","{'votes': 69079, 'rating': 7.7}","{'votes': 25418, 'rating': 7.6}","{'votes': 10, 'rating': 6.9}","{'votes': 1359, 'rating': 7.4}","{'votes': 7382, 'rating': 7.4}","{'votes': 2680, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"Pootie Tang","['Action', 'Adventure', 'Comedy', 'Musical']","6","5.8","{10: 2289, 9: 722, 8: 1343, 7: 1830, 6: 1914, 5: 1673, 4: 1282, 3: 1039, 2: 962, 1: 1607}","{'votes': 2, 'rating': 5.5}","{'votes': 502, 'rating': 5.5}","{'votes': 7822, 'rating': 5.2}","{'votes': 2939, 'rating': 5.0}","{'votes': 9981, 'rating': 5.1}","{'votes': 1503, 'rating': 5.7}","{'votes': 30, 'rating': 8.2}","{'votes': 405, 'rating': 5.5}","{'votes': 6855, 'rating': 5.2}","{'votes': 2411, 'rating': 4.9}","{'votes': 2, 'rating': 5.5}","{'votes': 84, 'rating': 5.9}","{'votes': 882, 'rating': 5.5}","{'votes': 479, 'rating': 6.1}","","","","","","","","","","","","","","","","","",""
"Ira & Abby","['Comedy', 'Romance']","7","6.6","{10: 191, 9: 197, 8: 363, 7: 582, 6: 526, 5: 240, 4: 97, 3: 54, 2: 45, 1: 95}","{'votes': 2, 'rating': 5.5}","{'votes': 62, 'rating': 6.6}","{'votes': 1083, 'rating': 6.5}","{'votes': 834, 'rating': 6.4}","{'votes': 1265, 'rating': 6.4}","{'votes': 728, 'rating': 6.5}","{'votes': 30, 'rating': 8.2}","{'votes': 25, 'rating': 6.8}","{'votes': 627, 'rating': 6.4}","{'votes': 588, 'rating': 6.4}","{'votes': 2, 'rating': 5.5}","{'votes': 33, 'rating': 6.3}","{'votes': 444, 'rating': 6.5}","{'votes': 232, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"D.E.B.S.","['Action', 'Comedy', 'Romance']","6","6.1","{10: 2585, 9: 920, 8: 1676, 7: 2174, 6: 2405, 5: 2313, 4: 1555, 3: 1055, 2: 817, 1: 1131}","{'votes': 7, 'rating': 8.2}","{'votes': 1279, 'rating': 5.7}","{'votes': 7918, 'rating': 5.1}","{'votes': 3242, 'rating': 5.3}","{'votes': 7306, 'rating': 4.9}","{'votes': 5337, 'rating': 6.1}","{'votes': 1, 'rating': 7.0}","{'votes': 382, 'rating': 5.0}","{'votes': 4298, 'rating': 4.7}","{'votes': 2429, 'rating': 5.1}","{'votes': 6, 'rating': 8.4}","{'votes': 849, 'rating': 6.2}","{'votes': 3508, 'rating': 5.9}","{'votes': 767, 'rating': 6.4}","","","","","","","","","","","","","","","","","",""
"The Betrayed","['Crime', 'Drama', 'Mystery', 'Thriller']","6","6","{10: 159, 9: 87, 8: 229, 7: 466, 6: 630, 5: 380, 4: 206, 3: 103, 2: 50, 1: 89}","{'votes': 7, 'rating': 8.2}","{'votes': 83, 'rating': 5.6}","{'votes': 1028, 'rating': 5.9}","{'votes': 890, 'rating': 5.9}","{'votes': 1568, 'rating': 5.9}","{'votes': 461, 'rating': 6.1}","{'votes': 1, 'rating': 7.0}","{'votes': 51, 'rating': 5.6}","{'votes': 760, 'rating': 5.9}","{'votes': 718, 'rating': 5.9}","{'votes': 6, 'rating': 8.4}","{'votes': 31, 'rating': 5.6}","{'votes': 257, 'rating': 6.0}","{'votes': 158, 'rating': 6.3}","","","","","","","","","","","","","","","","","",""
"Taxman","['Action', 'Comedy', 'Crime', 'Thriller']","5","5.7","{10: 40, 9: 27, 8: 34, 7: 53, 6: 75, 5: 123, 4: 52, 3: 20, 2: 19, 1: 26}","{'votes': 7, 'rating': 8.2}","{'votes': 83, 'rating': 5.6}","{'votes': 125, 'rating': 5.5}","{'votes': 227, 'rating': 5.5}","{'votes': 301, 'rating': 5.5}","{'votes': 56, 'rating': 5.1}","{'votes': 1, 'rating': 7.0}","{'votes': 51, 'rating': 5.6}","{'votes': 104, 'rating': 5.5}","{'votes': 190, 'rating': 5.5}","{'votes': 6, 'rating': 8.4}","{'votes': 31, 'rating': 5.6}","{'votes': 20, 'rating': 3.2}","{'votes': 36, 'rating': 5.1}","","","","","","","","","","","","","","","","","",""
"Time to Choose","['Documentary']","7","6.9","{10: 48, 9: 30, 8: 48, 7: 60, 6: 24, 5: 23, 4: 4, 3: 4, 2: 6, 1: 26}","{'votes': 7, 'rating': 8.2}","{'votes': 20, 'rating': 7.0}","{'votes': 109, 'rating': 7.6}","{'votes': 85, 'rating': 7.3}","{'votes': 184, 'rating': 7.4}","{'votes': 34, 'rating': 7.9}","{'votes': 1, 'rating': 7.0}","{'votes': 15, 'rating': 6.6}","{'votes': 91, 'rating': 7.5}","{'votes': 73, 'rating': 7.3}","{'votes': 6, 'rating': 8.4}","{'votes': 5, 'rating': 8.0}","{'votes': 15, 'rating': 8.4}","{'votes': 12, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"Wicked Blood","['Action', 'Thriller']","6","5.5","{10: 139, 9: 59, 8: 155, 7: 367, 6: 668, 5: 619, 4: 304, 3: 162, 2: 98, 1: 118}","{'votes': 7, 'rating': 8.2}","{'votes': 127, 'rating': 5.4}","{'votes': 1124, 'rating': 5.2}","{'votes': 905, 'rating': 5.4}","{'votes': 1864, 'rating': 5.3}","{'votes': 361, 'rating': 5.8}","{'votes': 1, 'rating': 7.0}","{'votes': 101, 'rating': 5.3}","{'votes': 924, 'rating': 5.1}","{'votes': 754, 'rating': 5.4}","{'votes': 6, 'rating': 8.4}","{'votes': 22, 'rating': 6.0}","{'votes': 180, 'rating': 5.6}","{'votes': 138, 'rating': 6.0}","","","","","","","","","","","","","","","","","",""
"Lords of London","['Crime', 'Mystery', 'Thriller']","3","3.6","{10: 55, 9: 14, 8: 20, 7: 30, 6: 55, 5: 75, 4: 105, 3: 124, 2: 124, 1: 237}","{'votes': 7, 'rating': 8.2}","{'votes': 36, 'rating': 2.4}","{'votes': 264, 'rating': 3.1}","{'votes': 332, 'rating': 3.5}","{'votes': 616, 'rating': 3.2}","{'votes': 52, 'rating': 3.4}","{'votes': 1, 'rating': 7.0}","{'votes': 32, 'rating': 2.4}","{'votes': 242, 'rating': 3.1}","{'votes': 306, 'rating': 3.5}","{'votes': 6, 'rating': 8.4}","{'votes': 22, 'rating': 6.0}","{'votes': 22, 'rating': 3.2}","{'votes': 22, 'rating': 3.5}","","","","","","","","","","","","","","","","","",""
"Margin Call","['Drama', 'Thriller']","7","7.2","{10: 7310, 9: 12752, 8: 36895, 7: 46619, 6: 20925, 5: 7094, 4: 2446, 3: 1256, 2: 696, 1: 1178}","{'votes': 13, 'rating': 7.4}","{'votes': 9446, 'rating': 7.1}","{'votes': 70343, 'rating': 7.1}","{'votes': 26675, 'rating': 7.2}","{'votes': 97251, 'rating': 7.2}","{'votes': 13125, 'rating': 7.0}","{'votes': 9, 'rating': 8.0}","{'votes': 8045, 'rating': 7.2}","{'votes': 61271, 'rating': 7.1}","{'votes': 22953, 'rating': 7.2}","{'votes': 4, 'rating': 5.5}","{'votes': 1148, 'rating': 6.9}","{'votes': 8046, 'rating': 6.9}","{'votes': 3221, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"August","['Drama', 'Romance']","6","5.9","{10: 165, 9: 147, 8: 212, 7: 331, 6: 392, 5: 232, 4: 115, 3: 72, 2: 48, 1: 228}","{'votes': 13, 'rating': 7.4}","{'votes': 90, 'rating': 6.5}","{'votes': 785, 'rating': 6.2}","{'votes': 602, 'rating': 6.0}","{'votes': 1309, 'rating': 6.1}","{'votes': 229, 'rating': 6.8}","{'votes': 9, 'rating': 8.0}","{'votes': 73, 'rating': 6.3}","{'votes': 605, 'rating': 6.1}","{'votes': 554, 'rating': 6.0}","{'votes': 4, 'rating': 5.5}","{'votes': 13, 'rating': 7.9}","{'votes': 171, 'rating': 6.9}","{'votes': 39, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"Choke","['Comedy', 'Drama']","7","6.6","{10: 1871, 9: 1776, 8: 5273, 7: 9306, 6: 7639, 5: 3635, 4: 1638, 3: 772, 2: 460, 1: 634}","{'votes': 13, 'rating': 7.4}","{'votes': 993, 'rating': 6.3}","{'votes': 20837, 'rating': 6.5}","{'votes': 6004, 'rating': 6.2}","{'votes': 23998, 'rating': 6.4}","{'votes': 4167, 'rating': 6.5}","{'votes': 9, 'rating': 8.0}","{'votes': 718, 'rating': 6.2}","{'votes': 17512, 'rating': 6.5}","{'votes': 5241, 'rating': 6.2}","{'votes': 4, 'rating': 5.5}","{'votes': 254, 'rating': 6.5}","{'votes': 3131, 'rating': 6.5}","{'votes': 665, 'rating': 6.4}","","","","","","","","","","","","","","","","","",""
"Whiplash","['Drama', 'Music']","9","8.5","{10: 200331, 9: 287551, 8: 245977, 7: 103399, 6: 30510, 5: 11320, 4: 5688, 3: 3173, 2: 2303, 1: 4923}","{'votes': 539, 'rating': 9.1}","{'votes': 142210, 'rating': 8.8}","{'votes': 304508, 'rating': 8.4}","{'votes': 67363, 'rating': 8.1}","{'votes': 453545, 'rating': 8.5}","{'votes': 103445, 'rating': 8.3}","{'votes': 403, 'rating': 9.2}","{'votes': 108057, 'rating': 8.8}","{'votes': 244460, 'rating': 8.4}","{'votes': 55451, 'rating': 8.1}","{'votes': 111, 'rating': 8.4}","{'votes': 28709, 'rating': 8.6}","{'votes': 54216, 'rating': 8.3}","{'votes': 10199, 'rating': 8.2}","","","","","","","","","","","","","","","","","",""
"The Hunt","['Drama']","8","8.2","{10: 53164, 9: 99382, 8: 114890, 7: 47327, 6: 12590, 5: 4768, 4: 2269, 3: 1191, 2: 1008, 1: 2366}","{'votes': 113, 'rating': 8.4}","{'votes': 47829, 'rating': 8.5}","{'votes': 144277, 'rating': 8.3}","{'votes': 33823, 'rating': 8.1}","{'votes': 194365, 'rating': 8.3}","{'votes': 44421, 'rating': 8.3}","{'votes': 76, 'rating': 8.5}","{'votes': 37244, 'rating': 8.5}","{'votes': 115480, 'rating': 8.3}","{'votes': 27600, 'rating': 8.1}","{'votes': 27, 'rating': 8.0}","{'votes': 9136, 'rating': 8.3}","{'votes': 26557, 'rating': 8.3}","{'votes': 5558, 'rating': 8.2}","","","","","","","","","","","","","","","","","",""
"A Christmas Story","['Comedy', 'Family']","8","8","{10: 44293, 9: 27725, 8: 37769, 7: 23822, 6: 11442, 5: 5645, 4: 2686, 3: 1789, 2: 1388, 1: 4017}","{'votes': 52, 'rating': 7.6}","{'votes': 9140, 'rating': 7.6}","{'votes': 62241, 'rating': 7.7}","{'votes': 38843, 'rating': 8.2}","{'votes': 89517, 'rating': 7.9}","{'votes': 25056, 'rating': 8.0}","{'votes': 39, 'rating': 7.8}","{'votes': 6941, 'rating': 7.6}","{'votes': 48410, 'rating': 7.7}","{'votes': 29701, 'rating': 8.2}","{'votes': 13, 'rating': 6.9}","{'votes': 1949, 'rating': 7.7}","{'votes': 13073, 'rating': 7.8}","{'votes': 8499, 'rating': 8.5}","","","","","","","","","","","","","","","","","",""
"Bella","['Drama', 'Romance']","8","7.8","{10: 2232, 9: 2419, 8: 1926, 7: 1971, 6: 1035, 5: 487, 4: 251, 3: 144, 2: 101, 1: 209}","{'votes': 52, 'rating': 7.6}","{'votes': 317, 'rating': 7.0}","{'votes': 4869, 'rating': 7.1}","{'votes': 4011, 'rating': 7.0}","{'votes': 6279, 'rating': 7.0}","{'votes': 3001, 'rating': 7.4}","{'votes': 39, 'rating': 7.8}","{'votes': 159, 'rating': 7.0}","{'votes': 3194, 'rating': 7.0}","{'votes': 2825, 'rating': 6.9}","{'votes': 13, 'rating': 6.9}","{'votes': 153, 'rating': 7.1}","{'votes': 1638, 'rating': 7.4}","{'votes': 1148, 'rating': 7.4}","","","","","","","","","","","","","","","","","",""
"The Opposite Sex","['Comedy', 'Musical', 'Romance']","6","6.4","{10: 227, 9: 75, 8: 197, 7: 314, 6: 411, 5: 240, 4: 111, 3: 65, 2: 43, 1: 60}","{'votes': 52, 'rating': 7.6}","{'votes': 24, 'rating': 6.0}","{'votes': 330, 'rating': 6.1}","{'votes': 850, 'rating': 6.1}","{'votes': 823, 'rating': 6.0}","{'votes': 407, 'rating': 6.3}","{'votes': 39, 'rating': 7.8}","{'votes': 9, 'rating': 5.5}","{'votes': 182, 'rating': 5.8}","{'votes': 603, 'rating': 6.0}","{'votes': 13, 'rating': 6.9}","{'votes': 14, 'rating': 6.8}","{'votes': 140, 'rating': 6.6}","{'votes': 234, 'rating': 6.3}","","","","","","","","","","","","","","","","","",""
"Dreaming of Joseph Lees","['Drama', 'Romance']","7","6.5","{10: 118, 9: 59, 8: 118, 7: 168, 6: 168, 5: 106, 4: 57, 3: 35, 2: 22, 1: 37}","{'votes': 52, 'rating': 7.6}","{'votes': 24, 'rating': 6.7}","{'votes': 241, 'rating': 6.4}","{'votes': 392, 'rating': 6.2}","{'votes': 360, 'rating': 6.0}","{'votes': 311, 'rating': 7.0}","{'votes': 39, 'rating': 7.8}","{'votes': 8, 'rating': 6.2}","{'votes': 97, 'rating': 5.9}","{'votes': 241, 'rating': 5.9}","{'votes': 13, 'rating': 6.9}","{'votes': 15, 'rating': 7.1}","{'votes': 141, 'rating': 6.8}","{'votes': 147, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"Rosemary's Baby","['Drama', 'Horror']","8","7.9","{10: 37203, 9: 45352, 8: 70341, 7: 39735, 6: 15133, 5: 6009, 4: 2910, 3: 1646, 2: 1237, 1: 2901}","{'votes': 61, 'rating': 8.0}","{'votes': 20883, 'rating': 8.2}","{'votes': 97710, 'rating': 8.0}","{'votes': 42037, 'rating': 8.0}","{'votes': 129512, 'rating': 8.0}","{'votes': 36157, 'rating': 7.9}","{'votes': 30, 'rating': 8.1}","{'votes': 15095, 'rating': 8.2}","{'votes': 75153, 'rating': 8.0}","{'votes': 33478, 'rating': 8.0}","{'votes': 27, 'rating': 7.7}","{'votes': 5132, 'rating': 8.0}","{'votes': 21308, 'rating': 7.8}","{'votes': 7911, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
"The Man Who Shot Liberty Valance","['Drama', 'Western']","8","8","{10: 14817, 9: 16719, 8: 23891, 7: 13289, 6: 4581, 5: 1749, 4: 715, 3: 413, 2: 305, 1: 2097}","{'votes': 22, 'rating': 7.6}","{'votes': 4930, 'rating': 8.1}","{'votes': 29033, 'rating': 8.0}","{'votes': 24400, 'rating': 8.1}","{'votes': 53645, 'rating': 8.1}","{'votes': 6197, 'rating': 7.9}","{'votes': 14, 'rating': 8.3}","{'votes': 4333, 'rating': 8.2}","{'votes': 26006, 'rating': 8.0}","{'votes': 21298, 'rating': 8.1}","{'votes': 7, 'rating': 6.7}","{'votes': 475, 'rating': 7.9}","{'votes': 2737, 'rating': 7.8}","{'votes': 2769, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
